country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Equatorial Guinea,GNQ,2009,GNQ2009,,-0.1122744,,10.06133333,5.3175,1.803,24.60305556,2.33006,0.386113301,-0.526629499,23.30196146,3.108476238,0.511635557,-0.036205864
Equatorial Guinea,GNQ,2010,GNQ2010,,-0.0412263,,9.755833333,5.3175,1.887,24.82861111,2.21512,1.240889367,-0.16749612,23.59220904,2.699585145,1.536328872,-1.050028062
Equatorial Guinea,GNQ,2011,GNQ2011,,0.0206865,,9.7875,5.3175,1.974,24.47805555,2.287886667,-0.475478227,-0.36568897,23.23015958,2.940237323,-0.151075012,-0.462575002
Equatorial Guinea,GNQ,2012,GNQ2012,,0.0037075,,9.854333333,5.3175,2.062,24.52888889,2.83798,-0.11965821,1.8869133,23.11831159,2.938720855,-1.02769896,-0.019926888
Equatorial Guinea,GNQ,2013,GNQ2013,,-0.0778916,,9.824333333,5.3175,2.152,24.56333333,2.303253333,0.113899371,-0.138338734,23.289938,2.706865135,0.051200245,-1.128331328
Equatorial Guinea,GNQ,2014,GNQ2014,,,,9.802833333,5.3175,2.245,24.59361111,2.31614,0.259729198,-0.475367953,23.26588993,3.082986851,-0.019710722,0.528158156
Equatorial Guinea,GNQ,2015,GNQ2015,,,,9.8335,5.3175,2.337,24.76777778,1.858683333,1.582702331,-2.275073986,23.40082058,2.739830191,1.073898174,-1.084067825
Equatorial Guinea,GNQ,2016,GNQ2016,,,,9.739333333,5.3175,2.429,24.95055555,2.29579,2.68209661,-0.492640408,23.71810827,3.100659543,3.181618712,0.428574127
Equatorial Guinea,GNQ,2017,GNQ2017,,,,9.584666667,5.414,2.524,24.7475,2.387306667,1.754851939,-0.32078292,23.59294083,3.226790289,3.053607044,0.391854122
Equatorial Guinea,GNQ,2018,GNQ2018,,,,9.478833333,5.414,2.618,24.83444444,2.501423333,1.814424016,0.378944992,23.45446499,3.01981463,1.653545514,0.235859522
Equatorial Guinea,GNQ,2019,GNQ2019,,,,9.412333333,5.704166667,2.712,24.72222222,2.656906667,1.275301211,0.995914385,23.6610478,3.4800474,3.006552036,1.560838665
Eritrea,ERI,1990,ERI1990,,,1185.7,,,,24.17063447,0.154131212,-0.84538732,-2.172875948,24.70730781,0.282211784,0.631459398,-1.520649345
Eritrea,ERI,1991,ERI1991,,,1148.3,,,,24.19427399,0.291883864,-1.63367624,-0.137923374,24.65769529,0.385032541,-0.009281379,-0.546015658
Eritrea,ERI,1992,ERI1992,,,1096.2,,,,23.54697917,0.369132273,-2.17987696,1.089704525,23.53817418,0.510927539,-2.78668834,0.664267623
Eritrea,ERI,1993,ERI1993,,0.1224272,1247.6,,,,24.07105114,0.313637235,-1.560854479,1.233359149,24.03280665,0.472601897,-2.275136239,0.625772484
Eritrea,ERI,1994,ERI1994,,0.1860982,1513.7,,,,24.03311869,0.313308599,-1.527848629,-0.342749426,24.21717766,0.552095732,-1.159891415,0.330278016
Eritrea,ERI,1995,ERI1995,,0.0158176,1549,,,,23.89306502,0.300244129,-3.086601847,-0.673453533,24.29461135,0.527174347,-1.165062945,1.034372187
Eritrea,ERI,1996,ERI1996,,0.0694863,1672.1,,,,24.35208018,0.275922008,-1.255093539,0.234927563,24.1431235,0.548081432,-1.860293113,1.734496533
Eritrea,ERI,1997,ERI1997,,0.0513891,1772.2,,,,24.27583965,0.274958977,-0.747612037,-0.47278477,24.18162378,0.568314139,-1.0485874,1.091344267
Eritrea,ERI,1998,ERI1998,,-0.0123117,1762.2,,,,24.60648674,0.378723977,0.178330253,-0.100264559,24.58590267,0.490748536,0.076078259,0.344164292
Eritrea,ERI,1999,ERI1999,,-0.0339088,1715,,,,24.460887,0.28060197,-0.844634444,-0.711345495,24.47272629,0.448727467,-0.491188294,-0.055694017
Eritrea,ERI,2000,ERI2000,,-0.0691537,1611.5,,,,24.41981692,0.31757928,-0.522588369,-0.45147949,24.41473438,0.395915612,-0.758422421,-0.271622907
Eritrea,ERI,2001,ERI2001,,0.0435674,1695.2,,,,24.52697917,0.335448447,-0.36234102,0.413079102,24.41532169,0.477598505,-0.711962224,0.248363593
Eritrea,ERI,2002,ERI2002,,-0.0133303,1684.6,,,,24.91071339,0.304054129,2.005518896,-0.468693041,24.79124828,0.382467496,0.756455434,-0.553238703
Eritrea,ERI,2003,ERI2003,,-0.0705479,1581.4,,,,24.62147096,0.366006061,0.053573501,0.586484377,24.67742951,0.497104907,0.567823349,-0.070870136
Eritrea,ERI,2004,ERI2004,,-0.0278318,1550.5,,,,24.50275568,0.269656932,-0.289067209,-0.710777071,24.70324385,0.423078482,0.575832626,-0.479776617
Eritrea,ERI,2005,ERI2005,,-0.0141983,1542.5,7.822857143,3.456285714,5.6537,24.77922348,0.368718258,0.375202239,0.725927493,24.57966573,0.479228474,-0.116526739,0.178469902
Eritrea,ERI,2006,ERI2006,,-0.0463434,1487.4,7.782571429,3.456285714,5.8365,24.48636679,0.332889243,-0.755057459,0.055081602,24.53630934,0.552444962,-0.393196809,1.052940433
Eritrea,ERI,2007,ERI2007,,-0.0199622,1473.7,7.771571429,3.549571429,5.9938,24.38500947,0.358090076,-0.79626146,0.211184779,24.36104946,0.472994024,-1.052365482,-0.636535355
Eritrea,ERI,2008,ERI2008,,-0.1354927,1301.7,7.643571429,3.549571429,6.1248,24.54894255,0.310188902,-0.282162549,-0.051872228,24.51094861,0.365885597,-0.54086507,-1.002670426
Eritrea,ERI,2009,ERI2009,,0.0059045,1324.8,7.663285714,3.549571429,6.2396,25.2099495,0.265810985,2.216975723,-0.790818416,25.1488134,0.365339772,2.079373039,-1.631685348
Eritrea,ERI,2010,ERI2010,,-0.0107381,1326.1,7.667857143,3.642857143,6.3411,25.34418245,0.327490379,1.649944796,0.305192406,24.93642165,0.478060729,0.76725584,0.03803085
Eritrea,ERI,2011,ERI2011,,0.0503918,1411.2,7.738142857,3.642857143,6.4274,24.76775884,0.263248674,0.704011676,-0.531314423,24.49458739,0.39309017,-0.701685995,-0.494332634
Eritrea,ERI,2012,ERI2012,,0.0349784,1436.3,7.794857143,3.642857143,6.6,24.92845644,0.241533977,1.459686216,-1.225105765,24.76383479,0.408730438,0.782767546,-1.108815622
Eritrea,ERI,2013,ERI2013,,-0.0192157,1465.6,7.831285714,3.642857143,6.6,25.02106376,0.324276364,1.775658882,-0.370358499,24.90339424,0.409649426,1.223727267,-0.72939163
Eritrea,ERI,2014,ERI2014,,,1497.2,7.850142857,3.642857143,6.6,24.66042298,0.360238333,0.11314887,0.973139282,24.6128194,0.489893529,-0.006842988,0.260420467
Eritrea,ERI,2015,ERI2015,,,1504,7.866285714,3.642857143,6.6,25.22104482,0.31476625,2.450474437,0.189320379,25.33804156,0.346002705,2.622285603,-0.931485237
Eritrea,ERI,2016,ERI2016,,,,7.874714286,3.642857143,6.8,25.24486111,0.323219697,2.170921187,0.339216664,25.05009062,0.507860731,1.598887162,0.305063897
Eritrea,ERI,2017,ERI2017,,,,7.913142857,3.642857143,6.8,25.02955177,0.288606136,2.297207564,-0.311607432,25.11173687,0.421837203,2.312134292,0.033196646
Eritrea,ERI,2018,ERI2018,,,,7.942571429,3.642857143,7,24.9021149,0.410650417,0.630467873,1.673258659,24.7763586,0.507591736,0.667311587,0.248391512
Eritrea,ERI,2019,ERI2019,,,,7.961857143,3.642857143,7,24.66145202,0.367714167,-0.012868991,1.014936777,24.8770081,0.581684521,1.090845074,0.959393176
Estonia,EST,1990,EST1990,,,204941.4,9.588833333,9.100166667,3.138,6.600760582,0.809524048,-0.004276739,1.338388951,6.824919805,0.854376949,0.261745498,1.259856915
Estonia,EST,1991,EST1991,,,202376.2,9.518166667,9.2955,3.122,6.112837302,0.673120873,-0.398896083,0.032427457,6.282792965,0.760414179,-0.186473626,0.149203535
Estonia,EST,1992,EST1992,,,182548,9.325833333,9.589,3.067,6.337916667,0.599854762,-0.221341274,-0.43569045,6.484217248,0.651437931,-0.051722481,-0.526559423
Estonia,EST,1993,EST1993,,,168290.2,9.245333333,9.785666667,2.988,5.200291005,0.652347381,-1.765692069,-0.397600888,5.067922065,0.740207644,-2.188242203,-0.206459048
Estonia,EST,1994,EST1994,,0.0048253,148769.9,9.251666667,10.0795,2.927,5.322281746,0.627503968,-0.651703592,-0.383444159,5.279486863,0.717225839,-0.732447068,-0.033467683
Estonia,EST,1995,EST1995,,0.0616807,133724.9,9.325333333,10.275,2.874,6.095284392,0.648952619,-0.31167714,0.082510935,6.213855825,0.707317377,-0.146125323,0.428680087
Estonia,EST,1996,EST1996,0.265587171,0.0719833,142933.1,9.384666667,10.46833333,2.831,4.778293651,0.578659048,-1.709372997,-0.977826695,4.543620588,0.611087577,-1.910133025,-1.303650872
Estonia,EST,1997,EST1997,0.071153609,0.1223811,157345.9,9.468333333,10.76333333,2.8,5.842427249,0.69241754,-0.50395894,0.360150444,5.755245903,0.693167662,-0.545943304,-0.204740289
Estonia,EST,1998,EST1998,0.130282148,0.0754841,165130.3,9.522,11.17666667,2.773,5.35287037,0.737913016,-1.083325071,0.431640212,5.269168288,0.819903425,-0.94864989,0.272870323
Estonia,EST,1999,EST1999,0.020659192,0.0012856,163820.4,9.508,11.47,2.78,6.373141534,0.610681984,0.29475643,-0.413471146,6.407118453,0.668599241,0.32792452,-0.335327036
Estonia,EST,2000,EST2000,-0.036906401,0.0807698,175733.5,9.581666667,11.69166667,2.793,6.993955026,0.664939921,0.57456571,-0.096258948,6.895731678,0.762989041,0.469635707,0.159676448
Estonia,EST,2001,EST2001,0.07406985,0.067292,185049.9,9.6295,11.82833333,2.777,5.936772487,0.760878095,-0.057085147,1.012647595,5.813945988,0.80079533,-0.263666162,0.61664955
Estonia,EST,2002,EST2002,0.14756581,0.0698764,194972.3,9.692666667,11.98166667,2.759,6.133584656,0.523482619,0.247252623,-1.493178287,6.254385375,0.596791388,0.349472313,-1.231845485
Estonia,EST,2003,EST2003,0.282817777,0.0810626,202534.4,9.753,11.97833333,2.741,5.665648148,0.624108175,-0.874321775,-0.583382755,5.63995662,0.70798147,-1.099372509,-0.481464559
Estonia,EST,2004,EST2004,0.189810149,0.0674762,216206,9.818333333,11.99666667,2.725,5.897017196,0.726969048,-0.497809054,0.488278442,5.753302005,0.793105985,-0.69699145,0.336733313
Estonia,EST,2005,EST2005,0.165098,0.0907791,238162.8,9.933333333,11.955,2.709,6.029305555,0.636823254,-0.15731976,-0.713813724,5.822317092,0.646044938,-0.280389665,-1.256582771
Estonia,EST,2006,EST2006,0.168082237,0.1020913,256258.4,10.00316667,12.05333333,2.693,6.448604497,0.548995794,0.690640962,-1.74811885,6.50207937,0.578645932,0.794018501,-1.854005515
Estonia,EST,2007,EST2007,0.307437007,0.07681,280087.3,10.08183333,12.08833333,2.681,6.578637566,0.695075556,0.576758545,0.275973772,6.63886836,0.773303378,0.799941649,0.382787496
Estonia,EST,2008,EST2008,0.08578275,-0.0397185,262428.2,10.048,12.18833333,2.674,7.161712963,0.784606111,0.657063379,1.369406015,7.17069814,0.925318233,0.755488752,1.936812752
Estonia,EST,2009,EST2009,-0.236728414,-0.1500393,221552.6,9.892666667,12.22666667,2.67,5.915859788,0.709284921,-0.248574784,0.24420081,5.836230668,0.797831944,-0.43879156,0.452242538
Estonia,EST,2010,EST2010,0.029358164,0.027607,232106.1,9.93,12.39166667,2.663,4.799464286,0.743623254,-0.58228069,0.794020696,4.940366175,0.81693698,-0.527049341,0.751608782
Estonia,EST,2011,EST2011,0.166381709,0.094319,250458.7,9.997,12.31666667,2.655,6.801607143,0.679075397,1.029350519,-0.096456835,6.763936219,0.726770606,0.950385272,-0.122452583
Estonia,EST,2012,EST2012,-0.020279566,0.0402363,264375.7,10.0275,12.31166667,2.646,5.508187831,0.850596191,-0.699883483,2.433118867,5.169097005,0.940754523,-1.021100717,2.200046474
Estonia,EST,2013,EST2013,0.055767759,0.0085771,269419.8,10.051,12.395,2.637,6.663935185,0.594064683,0.658440761,-1.153200283,6.558306918,0.643746903,0.618838939,-1.016688074
Estonia,EST,2014,EST2014,0.029300435,,277978.5,10.0635,12.35,2.63,6.879794974,0.630447936,0.978051442,-0.546441792,6.906358055,0.708829647,0.931449697,-0.544978953
Estonia,EST,2015,EST2015,-0.155733617,,281491.4,10.07766667,12.64666667,2.631,7.301653439,0.582803809,0.914040148,-0.657232636,7.328768656,0.689927693,0.863816795,-0.372986696
Estonia,EST,2016,EST2016,,,,10.09183333,12.84666667,2.629,6.409246032,0.694394286,0.232881618,0.171616632,6.397994448,0.812155759,0.150806285,0.39603951
Estonia,EST,2017,EST2017,,,,10.144,12.75,2.633,6.148630952,0.786968095,-0.669041428,1.105367598,6.24593828,0.834916574,-0.523502947,0.854776148
Estonia,EST,2018,EST2018,,,,10.19,12.84666667,2.642,6.899543651,0.550829286,1.198920503,-1.66446431,7.094464204,0.586722742,1.666846369,-1.487729718
Estonia,EST,2019,EST2019,,,,10.22866667,12.84666667,2.652,7.066501323,0.721621429,0.878578111,0.621773818,7.260140402,0.78708812,1.003204671,0.62607785
Eswatini,SWZ,1990,SWZ1990,,0.1566476,6315.7,8.5782,4.117,1.644,20.02291667,0.686575,-1.895035695,-1.000817829,18.73870191,1.010775149,-1.402905161,0.405207004
Eswatini,SWZ,1991,SWZ1991,,-0.0105745,6249.2,8.5762,4.2148,1.69,20.33229167,0.700675,-1.115186119,-0.647608125,19.04654156,0.949773073,-0.310227788,0.590029498
Eswatini,SWZ,1992,SWZ1992,,0.0086911,6303.8,8.587,4.2148,1.733,21.06979167,0.51595,0.927453461,-2.150876353,20.24493074,0.606307429,2.206839233,-1.948538466
Eswatini,SWZ,1993,SWZ1993,,0.0106584,6371.3,8.5662,4.2148,1.776,20.728125,0.8014875,0.196208879,-0.266329682,19.23759774,0.757533675,0.339420745,-0.86235295
Eswatini,SWZ,1994,SWZ1994,,0.004477,6399.9,8.52,4.2148,1.816,19.77604167,0.6650125,-2.367897867,-1.394883663,18.70033824,0.695985419,-1.02361158,-1.091449069
Eswatini,SWZ,1995,SWZ1995,,0.0269929,6575,8.606,4.117,1.854,20.371875,0.801125,-1.001104264,-0.292600039,18.7325951,0.852903402,-1.346626089,0.703002927
Eswatini,SWZ,1996,SWZ1996,,0.0160586,6681.5,8.6536,4.117,1.891,19.85520833,0.936175,-2.872248802,1.130710157,18.41507595,1.00509345,-2.310199396,0.932375115
Eswatini,SWZ,1997,SWZ1997,,0.0082039,6736.5,8.6654,4.0188,1.927,20.01145833,0.9304375,-1.854107446,2.226685884,18.33016685,1.208470011,-1.980046781,2.21250567
Eswatini,SWZ,1998,SWZ1998,,0.0041543,6764.6,8.632,3.9208,1.96,20.67395834,0.972675,0.081893858,0.286195182,19.17255068,1.041909134,0.130910991,0.268618286
Eswatini,SWZ,1999,SWZ1999,,0.0103441,6834.9,8.6638,3.823,1.988,20.59583334,0.8970875,-0.098680858,0.43417812,18.96631914,0.992141205,-0.322604202,0.301939207
Eswatini,SWZ,2000,SWZ2000,,0.0027088,6853.4,8.6378,3.823,2.01,19.753125,1.5123625,-2.689243827,4.176026058,18.24507247,1.507590699,-2.358509157,2.391460598
Eswatini,SWZ,2001,SWZ2001,,0.0011814,6861.5,8.6866,3.623,2.028,20.22395834,0.871675,-1.859156304,0.266972338,18.73614951,1.114215493,-1.53375438,1.109712248
Eswatini,SWZ,2002,SWZ2002,,0.010734,6935.5,8.6576,3.5218,2.038,20.334375,0.6434375,-1.403734306,-0.662434165,19.10129462,0.70308094,-0.18083863,-0.693464731
Eswatini,SWZ,2003,SWZ2003,,0.0168581,7053.4,8.6674,3.3232,2.045,20.71770833,0.7369625,0.356145864,-0.538572836,19.66696293,0.664429724,2.100482324,-1.426155165
Eswatini,SWZ,2004,SWZ2004,,0.022395,7213.1,8.7206,3.906,2.052,20.76875,0.86315,0.624661293,0.766316367,19.15956885,1.070169807,0.00536074,0.615661599
Eswatini,SWZ,2005,SWZ2005,,0.0153468,7324.8,8.8338,4.3906,2.061,21.090625,0.710825,1.447664723,-0.72962349,19.61713513,0.851750839,1.426899188,-0.591131011
Eswatini,SWZ,2006,SWZ2006,,0.0202456,7474.9,8.8286,4.972,2.073,20.39791667,0.864075,-0.909147075,0.325015936,18.83214122,1.102950371,-1.065092787,0.811815678
Eswatini,SWZ,2007,SWZ2007,,0.019592,7623.3,8.8728,5.1688,2.084,20.66770833,0.7318125,0.13455717,-0.224407791,19.19350083,0.714805132,0.267858697,-1.151571854
Eswatini,SWZ,2008,SWZ2008,,0.006742,7676.4,8.8588,5.2682,2.1,20.79479167,0.8122875,0.48753229,0.039047173,18.99872619,0.819097459,-0.529992373,-0.684111922
Eswatini,SWZ,2009,SWZ2009,,-0.0043889,7641.4,8.8466,5.4652,2.115,20.64375,0.8691125,0.041340722,0.824450421,18.89990465,0.953117961,-0.609554964,0.674411841
Eswatini,SWZ,2010,SWZ2010,,0.0020398,7642.1,8.845,5.5646,2.13,20.9,0.7044625,0.522265224,-0.865298337,19.38524316,1.08353011,0.435886674,0.480245701
Eswatini,SWZ,2011,SWZ2011,,-0.0224529,7620.2,8.9046,5.7582,2.144,20.38020833,0.805525,-0.859900401,0.546274597,19.01273707,0.888891214,-0.323459305,0.131810594
Eswatini,SWZ,2012,SWZ2012,,0.003618,7728.3,8.9496,5.9514,2.158,20.81145834,0.9702125,0.741167223,0.338314663,19.35347221,0.959572035,0.703632915,0.124632901
Eswatini,SWZ,2013,SWZ2013,,0.0125435,7835.7,8.993,6.1446,2.174,20.69166667,0.758775,0.284785443,-0.529709011,18.89375607,0.955953121,-0.837125819,0.202229933
Eswatini,SWZ,2014,SWZ2014,,,7910.8,8.9854,6.3378,2.19,20.76666667,0.820525,0.563670309,-0.107386444,19.0752191,0.913414133,-0.096911725,-0.767844061
Eswatini,SWZ,2015,SWZ2015,,,7930.4,9.008,6.4354,2.209,21.32604167,0.7559125,2.158387471,-0.061731851,20.00299809,0.62395978,2.340694866,-1.441585046
Eswatini,SWZ,2016,SWZ2016,,,,8.943,6.5328,2.227,21.378125,0.8414375,2.345210249,0.693412131,19.84294808,0.733830858,1.949383139,-0.529555215
Eswatini,SWZ,2017,SWZ2017,,,,8.948,6.5328,2.249,20.89270834,0.874625,1.008830188,0.489591997,19.23384158,0.944993085,0.386212136,0.054398307
Eswatini,SWZ,2018,SWZ2018,,,,8.9292,6.728,2.272,21.22395833,0.7587,1.61691297,-0.819874062,19.28227537,0.808585638,0.417231777,-0.416523789
Eswatini,SWZ,2019,SWZ2019,,,,8.9386,6.728,2.296,21.653125,0.762575,3.29266833,-0.870583597,19.84880642,0.814576841,1.875070779,-0.872623064
Ethiopia,ETH,1990,ETH1990,,-0.0071317,652.4,,,,22.7996961,0.760401012,-1.004974332,-0.813741532,22.27477894,1.048585207,-0.597157479,-0.134466347
Ethiopia,ETH,1991,ETH1991,,-0.1088442,584.8,,,,22.87061051,0.805453748,-1.228830599,-0.435431988,22.25719314,1.046262353,-0.765153083,0.099606863
Ethiopia,ETH,1992,ETH1992,,-0.1259137,515.2,,,,22.45575032,0.843055152,-1.742610699,0.056573024,21.96634907,1.044303111,-1.390729631,0.321002379
Ethiopia,ETH,1993,ETH1993,-0.673261166,0.0885393,562.5,,,,22.5543394,0.912002348,-2.343356744,0.272979766,21.91965304,1.141578029,-2.28855228,0.362240276
Ethiopia,ETH,1994,ETH1994,-0.157011032,-0.002537,560.7,,,,22.63320384,0.860333046,-1.719226194,-0.51215925,22.24388478,1.070143705,-0.908960534,-0.125114467
Ethiopia,ETH,1995,ETH1995,-0.05627203,0.0269694,575.6,,,,22.79044808,0.784959937,-1.554852558,-0.859122863,22.34783698,1.06899399,-0.352731493,0.790766886
Ethiopia,ETH,1996,ETH1996,0.141680241,0.0861892,626.9,,,,22.86547123,0.941174473,-1.348143766,0.744157522,21.90481628,1.276291094,-2.45263737,1.717898056
Ethiopia,ETH,1997,ETH1997,0.097208977,0.0012231,627.3,,,,22.88252927,0.889918672,-0.801738227,0.302522402,22.18720654,1.22161435,-0.707406886,0.912690333
Ethiopia,ETH,1998,ETH1998,0.128380299,-0.0639856,588.1,,,,23.13958081,0.910993845,0.118887125,0.209779668,22.5881324,1.10911776,0.295636739,0.478967652
Ethiopia,ETH,1999,ETH1999,0.116225719,0.0218,600.8,,,,22.553582,0.838718663,-2.167694157,-0.74082209,22.07996596,1.007529654,-1.244801453,-0.486494576
Ethiopia,ETH,2000,ETH2000,0.305757761,0.0302973,619.1,6.762916667,2.32225,132.45,22.9057925,0.923303343,-0.812889349,-0.087571209,22.20243378,0.98461726,-1.090418068,-0.561816185
Ethiopia,ETH,2001,ETH2001,0.297335148,0.0508963,651.4,6.819166667,2.42975,136.319,23.03382155,0.888010903,-0.455404647,0.220729522,22.14881366,1.088146609,-1.488946489,0.063240371
Ethiopia,ETH,2002,ETH2002,0.000835419,-0.0138503,642.5,6.81075,2.535833333,140.284,23.50457105,0.744357703,2.565267333,-0.906620848,22.64631585,0.964858972,1.002143205,-0.535189322
Ethiopia,ETH,2003,ETH2003,0.182010174,-0.0506133,610.9,6.764,2.494,144.341,23.20101723,0.814555084,0.323483278,-0.097823799,22.59556082,0.997265634,0.421859682,-0.255375294
Ethiopia,ETH,2004,ETH2004,,0.098834,674.5,6.870333333,2.59975,148.478,23.153806,0.824783923,0.403290265,-0.489468405,22.4320779,1.038008541,-0.021477264,-0.179743006
Ethiopia,ETH,2005,ETH2005,,0.083737,733.5,6.966416667,2.7045,152.69,23.27929857,0.879307586,0.540701602,-0.060270085,22.62739733,1.099574307,0.453763236,-0.078632041
Ethiopia,ETH,2006,ETH2006,0.102454662,0.0753723,791,7.04725,2.820333333,156.977,23.16057577,0.920725614,0.080435905,0.530601979,22.35240274,1.185408009,-0.48869884,0.994246898
Ethiopia,ETH,2007,ETH2007,0.076788902,0.0813677,858.1,7.136,2.796583333,161.348,23.06836767,0.87967045,-0.293369931,-0.060411467,22.41142267,1.043939269,-0.385464911,-0.121695567
Ethiopia,ETH,2008,ETH2008,0.043239117,0.0757075,925.7,7.2165,3.05275,165.831,23.02195467,0.854832135,-0.290011937,-0.503127792,22.33301531,0.979507178,-0.5028717,-0.679860479
Ethiopia,ETH,2009,ETH2009,-0.107336521,0.0578862,980.9,7.276416667,3.169333333,170.465,23.74066534,0.790215594,2.565709153,-0.581852225,23.10133032,0.853846927,2.776024993,-1.442776578
Ethiopia,ETH,2010,ETH2010,,0.0919734,1075.6,7.373083333,3.149166667,175.279,23.47834873,0.902333037,0.887618241,0.42838405,22.54825528,1.171676211,0.237422725,0.571216173
Ethiopia,ETH,2011,ETH2011,,0.0799245,1165.2,7.456833333,3.267083333,180.279,23.32583304,0.856103825,0.976945589,-0.117862952,22.57761406,1.000974968,0.389423575,-0.421258735
Ethiopia,ETH,2012,ETH2012,,0.0578606,1234,7.5145,3.234,185.453,23.15687397,0.883592398,0.14753647,0.059218904,22.64437617,1.001522704,0.731672594,-0.642695223
Ethiopia,ETH,2013,ETH2013,,0.0730704,1330.4,7.591,3.33725,190.773,23.52204486,0.96512229,2.225975945,0.438533416,22.41917045,1.111600492,-0.505833673,0.207404992
Ethiopia,ETH,2014,ETH2014,,,1430.8,7.66375,3.3085,196.188,23.22756913,0.980979533,0.782698334,0.7503279,22.43811793,1.101930043,-0.017906311,-0.016234835
Ethiopia,ETH,2015,ETH2015,,,1529.9,7.737583333,3.413,201.671,23.69697389,0.851238976,2.65265818,-0.338109202,23.12325194,0.920207814,2.720052989,-0.971394536
Ethiopia,ETH,2016,ETH2016,,,,7.805416667,3.5175,207.206,23.68282145,0.96397332,2.269565069,0.502528281,23.06184817,1.020475743,2.000548767,-0.655289112
